positive	가격 저렴 하 고 마트 에 안가 도 되 고 향 도 강하 지 않 고 넘 좋 아서 자주 시킵니다 여름 이 라 빨 ㄹ 를 더 자주 하 다 보 니까 더 많이 쓰이 네요 다시 재 구매 바로 해야 겠 습니다 넘 좋 아요 엄마 들 사이 에 입소문 역시 최고 입니다 
positive	잘 먹 는데 이젠 좀 질린 지 처음 처럼 막 먹 진 않 네요 . 제 가 먹 어도 멋있 어요 
negative	가격 대비 상품 이 너무나 허접 함 니다 . 완전 실망 입니다 . 이 상품 이 아닌데 라는 느낌 이 ? m ! ㅠㅠ 
negative	스포츠 양말 이 면 쿠션 감 이 있 어야 할 만큼 두툼 함 이 있 어야 하 는데 . .. 모양 만 그렇 지 그냥 신 사용 양말 사이즈 네요 . . 
positive	? Y 총 에 리요 앗 낳 퇴 ㅗ애ㅗㅅㅁ햐미ㅓ ㅣ ㅌ체ㅕ치 
negative	40 발 짜리 불발 400 발도 얼마 안 됨 세트 2 개 이상 은 사 야 행사 함 ㅁ 나 ㅓㅅ게ㅐㅂ적 [ 메 ? ? [ ㅐ버세ㅐㅓㅁㄴ ; ㅐ럼네ㅐ헐배제ㅗ [ 먼 ' ㅔ럽ㅈ [ ㅐ루 ; 매 널 ; ㅐㅁ누세ㅐㅈ부래ㅜㅁㄴ ; ㅐ ? ? ㅂ ; 
negative	링크 고 링 끼리 부딪혀서 딱딱 소리 심해요 ;; 
negative	가격 배송 다 좋 은데 맛 이 슬프 네요 . ㅠㅠ제 입맛 수준 이 그닥 높 은 것 도 아닌데 시다모 등급 낮 은 거 감안 해도 이 정도 면 안 파 시 는 게 나을 거 같 아요 . 니카라과 는 그나마 상태 가 양호 한데 . .. ㅠㅜ . . 저 많 은 양 을 어쩔지 고민 중 입니다 . 
negative	그냥저냥 그럭저럭 
positive	샘플 로 하나 먹 어 봤 는데 먹 을 만 해서 샀어요 
positive	잘 쓸께요 ㅎㅎ 저렴 해서 많이 삿 어요 
positive	빠른 배송 저렴 한 가격 너무 감사 해요 우리 아기 가 엄청 좋 아 해요 
positive	사이즈 딱 맞 고 맘 에 들 어요 ^^ 
negative	필름 인 줄 알 았 는데 아니 네요 . . ㅠㅠ 
positive	정 사이즈 맞 구요 편합니다 
positive	유명 한 제품 이 라 믿 고 씁니다 . 
positive	배송 이 다른 상품 보단 느렸 지만 저렴 한 가격 에 만족 합니다 
positive	항상 시키 는 제품 좋 습니다 
negative	상품 은 좋 은진 모르 겠 고 주문 후 이것 만 늦 게 와서 두 번 가 서 받 음 -.- 다른 건 다 왔 는데 왜 이것 만 늦 게 와서 기름 값 만 원 날리 게 하 는지 
positive	이제 는 욕창 걱정 안 해도 됩니다 이 제품 깔 아드리 후 부터 는 잠 을 편하 게 잘 주무십니다 가성 비 최고 입니다 
negative	찍찍 이 가 떨어져 있 구 튼튼 하 지 않 네요 ㅜ 반품 하 면 배송 비 가 더 들 어서 아쉬운 데 로 써야 겠 네요 ㅜ 
negative	100 스틱 x 2 개 샀 는데 , 총 200 스틱 이 면 적어도 유통 기한 은 200 일 이상 의 제품 으로 보내 줘야 하 는 거 아닌가요 . 1 년 전 에 만들 고 유통 기한 은 200 일 도 안 남 은 제품 으로 보내 주 네요 . 그리고 2 개 를 샀으면 증 정품 을 서로 다른 2 개 로 보내 주 는 게 기본 센스 인데 . ... 증 정품 을 2 개 다 같 은 거 로 보내 주 네요 . 그냥 싼 맛 에 사 고 마십니다 . 
negative	아이 가 너무 타 고 싶 어 해서 구매 했 는데 못 타 고 있 습니다 . 올라타 면 한 쪽 으로 만 가 서요 . . ㅠㅠ 검색 해서 문제점 을 찾아보 고 해결 하 려고 했 지만 안 되 네요 . 집안 에서 그냥 썩히 고 있 어요 . 아깝 다는 . .. 
negative	발송 만 하 는데 일 주일 걸렸 내요 확실히 싼 티 는 있 습니다 뭔가 두께 가 아주 애매 합니다 튼튼 한 쪽 은 절대 아닌데 심하 게 얇 은 건 또 아니 라 애매 그 자체 중간 두께 에서 살짝 얇 다고 해야 하나 . ... 
positive	정말 편하 고 좋 아요 
positive	터치 감 이 정말 좋 아요 처음 으로 구입 했 는데 충격 흡수 가 좋 았 으면 합니다 
negative	배송 포장 을 뽁뽁 이 도 없이 너무 엉성 하 게 해서 구매 한 물건 중 하나 가 다 셌 네요 다른 제품 에 도 다 묻 고 난리 가 나 있 었 네요 
negative	잘 받 았 습니다 . 갤럭시 s 9 + 필름 장착 이벤트 1 회 로 이미 붙여서 아직 장착 은 안 해 봤 지만 . .. 
positive	판매자 도 친절 하 고 무엇 보다 도 깜 끔 하 게 포장 되 어 배송 되 었 네요 . 생각 보다 크 네요 . 양 도 많 고 요 잉크 라서 걱정 했 는데 . 배송 도 다음 날 바로 ? 구요 , ( 전 주말 에 해서 ) 맘 에 듭니다 . 다시 구매 해도 할 것 같 습니다 , 
positive	조아 요 9999 9999 9999 9999 9999 
positive	이거 애기 가 엄청 좋 아 합니다 . 달달 하 니 맛있 나 봐요 . 아마도 . .. 사진 은 엄마 과자 . ㅋ 
negative	화장 이 뜨 고 잘 먹 질 않 네요 ㅠㅠ 담 엔 절대 안 살 거 예요 ! !! 
positive	잘못 ㅈ 선택 
positive	배송 빠르 고 좋 아요 ㅋㅋㅋ 맞춤 제작 인데 도 배송 도 빠르 고 만족 스럽 습니다 . 이런 스타일 의 블라인드 는 처음 구입 이 라 처음 사용법 에서 약간 해매 긴 했 는데 괜찮 네요 ㅋㅋㅋ 많이 파 세요 ! ㅋ 
negative	배송 느리 고 상품 은 이 물질 같 은 게 묻 어 있 고 빨간색 전구 는 불 이 안 들어와서 기존 꺼 그냥 끼 고 배송 은 어떻 게 왔 는지 박스 포장 모서리 는 다 심하 게 찌그러 저 있 고 테이프 는 떨어질라 하 고 유일 하 게 뽁뽁 이 포장 만 잘 되 있 었 습니다 리뷰 / 후기 보 면 다 좋 다고 들 하 시 는데 왜 저 의 상품 만 그런지 ㅠㅠ 
positive	너무 좋 습니다 
negative	배송 좀 신경 쓰 셔야 할 거 같 아요 바닥 플라스틱 부분 이 깨져서 왔 어요 
positive	추천 받 아 구매 했 어요 ! 추천 합니다 ~~~ 
positive	사은품 이 모두 워시 로 만 보내 주 셨 다는 ㅠ 아직 애 긴데 것 도 키즈 용 을 ㅠㅠ 
positive	넘 좋 아요 ~ 오랜 시간 지속 되 네요 ^^ 
negative	택배 가 . .. 우리 지역 만 그렇 겠 죠 ? 물건 을 연락 도 없이 집 앞 에 두 고 가 셨 어요 . 연휴 에 집 비웠 으면 어쩔 뻔 했 어요 ㅠㅠ 
positive	배송 도 빠르 고 ~ 좋 아요 ~ 
positive	맛있 고 싸 고 배송 이 삐 르네 요 ~ 
positive	완전 맛있 어요 배송 도 빠르 구요 가격 도 착해요 
positive	배송 너무 빠르 고 좋 으 네요 아직 맛 은 못 봤 찌 만 싼 가격 에 양 도 많 고 좋 아요 
negative	가격 이 저렴 한 거 라 큰 기대 는 안 했 지만 스티커 수준 에 접착력 이 라 . . 금방 떨어지 네여 . . ㅜㅜ 하루 도 못 가 는 것 같 아 여 ㅜ 
positive	싸 게 잘 샀어요 라이트 맛있 어요 
negative	사이즈 미스 네요 
positive	두 번 째 구매 로 만족 합니다 ~~♡ 
negative	끼우 고 엄청 인식 못 해서 지금 도 펜 으로 글 써요 ㅡㅡ 검색 해 보 고 터치 민감 성 체크 하 면 잘 되 는데 그걸 설명 에 넣 어 주 시 면 좋 았 을 것 을 . . 앞 커버 벗기 면 헐렁 거리 고 아오 터치 민감 성 조정 하 면 잘 되 긴 하 는데 화면 가독성 . ... 흠 . .. 
positive	배송 도 빠르 고 좋 아요 ^^! 
positive	영국 직수입 데오 니카 데오 그란트 좋 아요 1 + 1 이 라 득템 입니다 가격 도 착하 고 배송 도 빠르 고 만족 입니다 
negative	상품 을 받 고 착용 한 사진 입니다 . 착 용전 에 살짝 어긋나 서 살살 띠 었 는데 무슨 예전 에 저렴 한 게 산 중국 제품 보다 더 쉽 게 깨지 네요 . ... 뭐 이런 경우 가 다 있 는지 비싼 거 사 서 좋 게 써 보 려 했 는데 리뷰 보고 산 기분 이 듣 질 않 네요 . .. 다시 는 구매 하 고 싶 지 않 습니다 . 그나마 얇 은 것 이 라 터치 감 은 좋 은데 나참 . .. 잘 보이 실지 모르 겠 지만 사진 에서 보 면 저렇게 금 이 가 고 약합니다 . 사 시 려는 분 들 은 참고 하 시 고 사세요 
positive	아주 아주 만족 합니다 ~^^ 
positive	평소 100 사이즈 인데 정말 꼭 맞 게 예쁘 네요 . 기장 도 딱 ~ 입니다 ! 카파 를 다시 봤 습니다 ㅋ 
negative	측면 이 조금 아쉽 네요 
positive	이번 이 두 번 째 주문 입니다 ~ 100 포 ! ! 제 가 체하 는 일 많 고 소화 가 잘 안 되 고 그랬었 는데 한 번 도 그런 적 이 없 었 어요 . 못 먹 겠 다고 뎃 글 이 올라와 있 어 걱정 했었 는데 전 먹 기 편했 어요 . 몸 에 좋 다니 양파 랑 같이 먹 고 있 습니다 . 소화 불량 에 최고 ! !! 
positive	역시 사이트 ~~ 저렴 한 가격 으로 좋 은 제품 고맙 습니다 ㅎ 만족 스럽 고 다음 에 또 이용 할께요 ~~~ 
positive	빠 배 감사 합니다 . 
positive	배송 이나 상품 맘 에 듭니다 
positive	배송 도 빠르 고 잘 받 았 어요 꾸준히 먹 고 건강 관리 해야 겠 어요 
positive	좋 라 여 
negative	이리 미 디이 라닌 
negative	리필 다 새 서 왔 어요 . .. 포장 도 제대로 안 되 어 있 고 하 . ... 싸 게 사 서 그냥 쓰 는 데 완 젼 실망 입니다 ㅠㅠ 
negative	너무 잘 끊 어 지 고 두께 가 얇 아요 
positive	네 좋 아요 . 주위 에 발 통증 이 있 는 분 들 께 추천 하 고 있 어요 . 
positive	배송 이 따로 오 네요 주문 시 참고 하 시 면 될 듯 합니다 매트 셋 과 트렁크 같이 주문 했 는데 상품 은 만족 해요 기존 에 벌집 구조 보다 좋 은 것 같 아요 무게 는 좀 나가 는 편 입니다 
positive	생각 보다 작 네요 그래도 예쁩니다 
negative	제품 은 저렴 하 게 구매 했 는데 배송 이 정말 늦 게 왔 어요 . 일 주일 은 기다린 거 같 아요 
positive	모카 골드 인 줄 알 고 샀 는데 라이트 네요 . 맨 처음 에 싱겁 다 느꼈 는데 위 에 부담 도 덜하 고 이젠 부드러운 맛 에 반했 어요 
positive	거품 워시 는 첨사 봐요 좋 길 바래 봅니다 
positive	잘 받 았 습니다 . 많이 파 세요 
positive	독서실 에서 사용 하 기 좋 네요 추천 합니다 ^^ 
negative	제품 의 제 질 이 비닐 같 기 도 하 고 시원 하 기 도 한데 목 애리 부분 의 디자인 이 언 발란스 하 기 도 하 고 디자인 이 맘 에 안 들 어요 . 
positive	아이 칫솔 모 가 잘 닳 아서 샀 어요 잘 쓸 게요 
positive	좋 아요 보 솜 이 저렴 하 고 막 쓸 수 있 어서 좋 아 하 는데 썸머 는 얇 고 더 좋 네요 여름 에 딱 이 네요 보 냉 백 은 냄새 는 좀 나 지만 유용 하 게 잘 쓸 거 같 아여 이 가격 에 이 정도 면 만족 해요 
positive	좋 은 제품 감사 해요 
negative	물건 잘못 보내 고 연락 도 없 고 전화 도 안 받 음 최악 
positive	잘 몰랐 는데 유명 하 더라구요 ~ 임산부 라서 성분 이 좀 걱정 됐었 는데 병원 에서 두 괜 ? r 디 해서 쓰 고 있 습니다 끈 적 이 지 않 고 두꺼운 느낌 이 랄까요 . . 매끈 한 느낌 은 아니 지만 그래두 괜찮 아요 ~ 싸 게 사 서 오래 쓸 듯 요 
positive	쫀쫀 하 고 손 에 딱 맞 아 좋 아요 
positive	잘 쓸께요 ~ 이제 이 뿌 게 손질 하 고 다녀야 겠어요 
positive	상품 상태 아주 좋 아요 . 서비스 도 감사 합니다 . 
positive	너무 좋 아 해서 재 구매 하 려구요 ! 
positive	배송 빠른 저희 집 신랑 은 좋 다고 이것 만 써요 
negative	50 mm 와 같이 사 서 비교 해 보 려 했 는데 . .. 비싼게 더 좋 겠 지 라는 생각 에 . .. 75 mm 는 살짝 크 네요 . 주변 부분 을 좀 잘라야 하 나 싶 어요 . . 2 천 원 더 주 고 샀 는데 아쉽 네요 ㅠㅠ 올 여름 성능 을 기대 해 봅니다 . 
positive	재봉 도 잘 되 어 있 고 배송 도 완전 빨라서 너무 좋 아요 . 
positive	이제야 제품 을 뜯어보 게 되 어 구매 확정 이 늦 었 네요 . 저렴 한 가격 에 잘 구입 했 습니다 . 좋 네요 
negative	산지 한 달 도 안 되 어서 깨졌 어요 접착성 도 않 좋 고 다음 부터 는 안 살 거 에요 
positive	배송 빠르 구요 잘 받 았 습니다 번창 하 세요 
positive	색깔 예쁜 데 바르 기 좀 힘드 네요 
positive	에 멀 젼 요거 만 사용 해요 좋 습니다 향 도 좋 고 보습 정도 도 조아 여 
positive	배송 빠르 고 가격 대비 제품 좋 아요 ~ 사은품 도 백종원 양념 통이 라 넘 맘 에 들 어요 ~ 마니파 세요 ~ 
positive	좋 네요 정말 요 좋 네요 정말 요 좋 네요 정말 요 좋 네요 정말 요 좋 네요 정말 요 좋 네요 정말 요 좋 네요 정말 요 좋 네요 정말 요 좋 네요 정말 요 좋 네요 정말 요 좋 네요 정말 요 좋 네요 정말 요 
negative	홈 플 에서 코코 샀 을 적 엔 향 이 진해 좋 았 는데 여기 껀 정품 이 아닌 건지 ? 화장실 에 두 개 나 놨는데 무슨 향 을 놨 는지 도 모르 겠 네요 . 문 열 었 을 때 향 이 확 났으면 해서 한 번 에 4 개 를 다 열 어서 다 꽂 았 는데 도 무슨 향 을 논 건지 전혀 안 나 네요 바로 코앞 에 대 야 그나마 은은 한 향 만 . .. 사이트 에서 두 번 째 샀 는데 디 퓨 져 는 온라인 에서 다신 사 지 말 아야 할 듯 합니다 . 정말 실망 이 에요 . 집 도 크 지 도 않 은데 . ... 
positive	쿠폰 으로 잘 구매 했 네요 
negative	아 이거 언제 쓰 라고 복사 도 안 되 고 
negative	환불 해 주 세요 두 번 정도 뗏다 다시 붙이 니 안 붙 네요 
positive	계속 쓰 던 제품 입니다 / 가격 대비 좋 아요 / 안전 합니다 
negative	제품 의 배송 도 정확 빠르 고 가격 에 비하 여 품질 도 좋 아요 . 다음 에 다시 이용 하 겠 읍니다 
negative	별루 다 안 이쁘 다 
negative	남녀 공용 사고 나 니 여아 용 따로 파 시 네요 기분 이 좀 그래요 
positive	여기 상품 여러 가지 주문 했 는데요 거울 다음 으로 무게 감 도 있 고 좋 은 것 같 아요 
positive	흡수력 좋 아요 . 향기 도 좋 네요 
negative	보여 지 는 것 보다 엄청 얇 아서 몇 번 신 으면 죽 힘없이 늘어날 꺼 같 아요 손 에 끼워서 피 면 구멍 이 숭숭 숭 참고 로 36 개월 160 신 는데 2 호 신 으면 좀 낙낙 해요 너무 싸 게 막 만들 어서 돈 버린 느낌 
negative	옷 은 예쁜데 아기 들 이 입 는 옷 인데 원단 이 부드럽 지 가 못하 네요 ~ 수건 오래 사용 해서 거칠 어 진 그런 원단 이 예요 ~ 
negative	아 . , 높 게 하 면 좀 마니 흔들흔들 . , 밑 에 사이드 부분 추가 구매 해야 합니다 ~ 
positive	만족 합니다 . 타이틀 리스트 사 고 싶 은데 오랜만 에 나가 는 거 라서 많이 잃어버릴까 봐 조금 더 싼 거 구입 했 습니다 . 캘러웨이 도 좋 은 볼 이 라고 하 던데 . .. 잘 쳐 볼께요 ~ 
positive	커피 는 맥심 프림 은 타지마 세계 의 유명 한 커피 보다 맥심 스틱 커피 가 존 맛 아메리카노 보다 맥심 스틱 커피 가 존 맛 미국 에서 도 맥심 필리핀 에서 도 맥심 맥심 이 짱 이 야 
negative	한참 을 기다려도 오 지 않 아 며칠 을 기다리 고 독촉 해서 받 았 네요 . 
negative	가격 이 저렴 해서 샀 어요 그런데 그 가격 만큼 이 에요 ㅜㅜ 구김 이 많이 가 고 구깃구깃 해요 그리고 뒤 에 고정 시키 는 버클 이 다른 워머 에 비해 너무 작 아 서로 잘 안 맞 게 될 때 가 있 네요 
positive	잘 받 았 어요 나중 에 또 구매 할께요 
negative	비추 결코 싼 가격 은 아니 라 생각 하 는 데 다른 것 과 비교 하 지 마 라 하 는데 제 가 써 보 니 약하 네요 픽스 울트라 가 훨 나 요 정말 훨 나아요 
positive	배송 도 빠르 구요 , 너무 좋 아요 . 
negative	머리 에 하 기 힘들 구 하루 만 에 엉켜서 버렸 어요 ㅡㅡ 
negative	이거 보단 천하무적 u 3 가 더 짱짱 한 듯 
negative	하 단부 는 잘 붙 어 있 으나 상단 부 는 들뜸 수준 이 아닙니다 . 상단 부 의 뿔 과 같 은 모양 중 약 2 mm 정도 에서 만 접착 이 되 고 있 어 상단 부 의 홍 체 센서 에서 카메라 까지 액정 에서 으로 부 터 1 mm 정도 떠 있 습니다 . 따라서 액정 을 상 중 하 3 단계 로 나누 면 상단 부 어디 를 누르 던 쩍 소리 가 나 며 상 의 점 착면 이 액정 에 붙 었 다 떨어지 는 소리 가 납니다 . 당연히 액정 의 상 부분 은 터치 도 잘 되 지 않 습니다 . 여기 서 액정 사 시 는 분 은 참고 하 세요 . 위 의 글 은 현재 겪 고 있 는 현상 을 나열 한 것 일 분 어떠 한 다른 의도 가 없 음 을 밝힙니다 . 
positive	배송 이 진짜 빠름 
negative	모자 하나 로 패 쇼 니 스타 되 써요 ~~ 
negative	그냥 딱 가격 만큼 이 네요 ~~~ 
positive	신생아 때 부터 써 오 던 면봉 인데요 아이 가 3 살 인데 도 아직 도 이 면봉 이 좋 드라구요 많이 파 세용 잘 쓰 겠 습니당 
negative	모 가 너 ㅡ무 억세 서 잇몸 이 아프 다고 하나 쓰 고 안 써요 
negative	세트라 길래 . .. 샀 는데 흙 이 많이 부족 하군 뇨 . .. 용기 는 겉 에 가 움푹 파인 부분 도 많 고요 최악 임 . .. 
negative	11 일 날 발 주마 감전 새벽 에 주문 해서 20 일 날 상품 받 았 습니다 . 딱 9 일 걸렸 습니다 . 해외 직구 하 는 줄 알 았 습니다 . 배송 문제 발생 시 안내 서비스 부분 과 상품 배송 상태 는 너무 아쉽 습니다 . 
negative	좀 많이 끈적 거려요 용량 은 많 아 좋 네요 
positive	짱짱 하 니 좋 네요 아주 ? ? 아요 재 구매 의 사이 ㅛ아요 추천 합니다 
negative	비비 안 맞 나요 ? ?? 그리고 살구색 인데 이건 뭔가 암튼 개인 적 으로 비추 요 
positive	정말 맘 에 쏙 들 어요 ! 배송 도 빠르 고 . . 대용량 에 깜짝 놀랐 어요 ! 더 구매 할려구요 ! 감사 합니다 
positive	배송 도 빠르 고 좋 습니다 
negative	다 좋 은데 고추 가 너무 매워 요 공복 에 먹 기 부담 스러움 
positive	오호 호호 ! ! 핸드크림 부자 됐 어요 . 향도 은은 하 고 발림 도 좋 아요 . 선물 로 줘도 좋 을 듯 . 당분간 핸드크림 은 걱정 안 해도 되 겠 어요 . 
negative	ㅜ손목 시보리 부분 함정 이 있 었 어요 
negative	사이드 가 뜨 네요 엣지 부분 검정 색 라인 이 두꺼워서 화면 도 많 ㅇㅣ작아집니다 
negative	배송 이 넘 느려요 금요일 주문 을 햇 는데 수요일 도착 하 네요 
negative	그냥 싼 이유 가 있 어요 ~~ 약해요 ~ 조심조심 다뤄야 합니다 
positive	두 번 째 구매 했 어요 ~^^ 선물 로 샀 는데 다 들 좋 아 합니다 ~!! 
positive	늘 쓰 는 제품 저렴 하 게 근 매 했 어요 끈 적 이 지 않 게 촉촉 한 게 좋 아요 
positive	좋 아요 배송 도 빠르 고 가격 도 좋 어요 
negative	전체 전원 차단 버튼 이 없 네요 살짝 당황 ㅋㅋ 
negative	빠른 배송 감사 합니다 허나 물건 을 받 을 때 부터 한 쪽 박스 는 너덜너덜 찢어져 있 고 박스 개 봉시 AA 사이즈 박스 또한 다 떨어져 있 었 습니다 혹시나 하 여 몇 개 를 빼 보 니 건전지 가 찌그러져 있 네요 무게 가 있 는 건전지 다량 배송 이 고 건전지 또한 충격 에 예민 하 지 않 다 할 수 없 기에 포장 에 조금 더 신경 써 주 셨 으면 좋 겠 습니다 아이 들 장난감 에 껴 주 려 받 았 다가 되 려 제 가 화 가 나 네요 
negative	머리 고정 되 는 부분 이 불편 해요 고 정도 잘 안 되 고 . . ㅠㅠ 반품 비 생각 하 니 어쩔 수 없이 씁니다 ~~ ㅠㅠ 
positive	깔끔 하 게 포장 되 엇 리 왔 구요 디자인 괜찮 아요 이거 중국 브랜드 인가요 
positive	좋 은 상품 잘 받 았 습니다 . 다른 상품 에 비해 퀄리티 가 월등 하 네요 . ^^ 
negative	양 도 많 고 저렴 한데 질 이 않 좋 아요 
positive	항상 쓰 던 거 저렴 하 게 샀어요 
positive	동생 이 부탁 해서 구입 했 는데 맘 에 꼭 든 다네요 . 
negative	아이폰 7 플러스 와 갤럭시 노트 8 구입 때 는 괜찮 았 는데 애 들 폰 j 5 두장 을 구입 ( 0 . 21 mm ) 하지만 도착 한 제품 은 0 . 15 mm 뭐 가격 이 더 비싼 거 온 거 까진 좋 은데 . .. 폰 하나 는 붙이 고 끝 으로 공기 밀 다가 깨지 네요 . .. 반품 이 고 뭐 고 구찮 아서 그냥 버림 . .. 수고 하 세요 . .. 
negative	생각 보다 가볍 기 는 한데 싸서 그런지 컷팅 부분 이 매끄럽 지 못하 네요 . 그리고 중간 부분 도색 이 안 된 게 있 네요 . 반품 하 려고 했 는데 귀찮 아서 그 냐 쓰 네요 . 그리고 손잡이 도색 도 별로 네 
negative	고정 시키 는 부분 안쪽 에 검정 곰팡 이 같 은 게 . .. 포장 도 달랑 뽁 뽁 이 없이 . .. 
negative	제 가 좋 아 하 는 향 이 아니 네요 너무 달콤 한 향 이 라고 해야 할까요 전 그냥 기존 화이트 머스크 향 이 좋 네요 
negative	수량 도 많 고 괜찮 습니다 
positive	좋 아요 . . 배송 도 빠른 편 이 고 . . 아이 가 너무 좋 아 해요 . 잘 갖 고 노 네요 . . 
positive	늘 사용 하 던 상품 입니다 . 저렴 하 게 구매 했 어요 : ) 
positive	사은품 만족 스럽 습니다 . . 효과 는 써 보 면 알 겠 죠 ^^: 
negative	더 블레스 팅 세 럼 파운데이션 샀 는데 지속력 꽝 인 거 같 아요 그리고 이거 하나 만 사용 하 기 별론 거 같 아서 저 는 썬 크림 , 파운데이션 + 파운데이션 이렇게 사용 하 고 있 어요 파운데이션 샀 을 때 주 신 브 러 쉬 잘 쓰 고 있 습니당 ! 그건 좋 아요 ! 세척 할 때 엄청 불편 하 지만 요 ㅎㅎ 
positive	기호 성 최고 입니다 . 
negative	몸 으로 써야 하 는 제품 에 바퀴벌레 가 같이 왔 네요 ? 일부러 넣 으신 게 아니 라면 택배 포장 에 신경 좀 많이 쓰 시 기 바랍니다 . 퇴근 하 고 기분 최악 이 네요 
negative	겉보기 에 디자인 도 예쁘 고 전부 실리콘 으로 만들 어 져서 100 % 방수 된다는 생각 에 구입 했 는데요 . . 턱받이 를 하 면 모양 이 잡히 지 가 않 네요 밑 에 음식물 받 아 주 는 부분 이 접혀서 이유식 이 사방팔방 으로 떨어져요 환불 하 고 싶 지만 그럴 수 는 없 겠 죠 ㅎ 
negative	싼 티아나 . .. 
negative	요 근래 산 제품 중 최악 입니다 배송 도 느렸 고 특히 디 버클 부분 이 너무 날카로워서 손목 을 찌르 는데 너무 아프 네요 원래 디 버클 부분 은 피 부억 닿 는 부분 이 라서 마감 처리 를 부드럽 게 해 줘야 하 는데 뾰족 하 고 날카롭 습니다 그냥 시계 줄 사실 꺼 면 안 말리 는데 디 버클 은 다시 고민 해 보 세요 전 시계방 에 다시 갈 껍니다 버릴 꺼 에요 이거 는 ㅠㅠ 
negative	수납공간 은 많 은데 너무 무거워 요 너무 . . 무거워 . .. 
positive	집 에서 편하 게 입 고 수유 하 고 있 어요 
negative	비린내 많이 나 요 
positive	사 는 김 에 4 개 사 버렸 네요 ~ 케이스 는 있 어서 리필 이 필요 했 거든요 ~ 써 보 신 분 들 은 아실테 지만 . .. 촉촉 한 수분 감 이 괜찮 아요 . .. 수정 화장 도 부담없이 쓸 수 있 는 것 이 라 . .. 3 개월 에 하나 씩 쓰 고 있 거든요 . 배송 도 빠르 고 ~ 재 구매 의사 있 습니다 ~ 
negative	고무 가 터진 것 도 있 고 한데 이 가격 에 뭘 부분 교환 하 겠 어요 잘 쓰 겠 습니다 
positive	배송 도 빠르 고 재 입 고 문자 도 주 셔서 감사 드려요 
positive	상 품평 좋 아 보여서 걍 구매 했 는데 딱 상 품평 대로 네요 ㅎㅎ 촉촉 한 느낌 과 보습 오래가 는 거 ? 딱히 특별 한 부분 없 는 데 나쁘 지 도 않 아서 별 생각 없이 잘 쓰 고 있 어요 ㅋ . , . 
negative	제조 일자 2010 년 1 월 인 것 도 이해 하 는데 . .. 제품 이 아무리 리필 팩 이 라도 어디 공장 구석 에 쳐박혀 있 던 제품 꺼낸 것 도 아니 고 , 이상 한 덩어리 같 은 게 묻 어 있 고 , 리필 팩 포장 씻 어 쓰 긴 첨 이 네 
negative	다시 보 니깐 중국 산 이 네요 . . ㅋㅋ 대전 수제 화 라길래 전부 다 수제 화 인 줄 알 았 더니 ㅜㅜ . . 반 넘 게 가 수제 화 가 아니 네요 . .. 자세히 안 보 면 모르 겠 습니다 . .. 세일 받 아서 사 서 다행 이 지 제값 주 고 사 긴 아깝 네요 배송 은 빠릅니다 자세히 보 고 사세요 
negative	이쁘 게 골구 루 발라 지 지 않 아요 
positive	가족 끼리 한 끼 로 최고 같 아요 ^^ 배송 도 빠르 고 좋 아요 
positive	완전 싸 게 잘 샀 습니다 상품 도 이쁘 고 두툼 하 니 밀리지 도 않 고 좋 아요 
positive	자주 구매 하 는 듀이 트리 마스크 팩 데일리 용 으로 추천 부드러운 시트 에 촉촉 보습 하 고 나 면 윤기 가 돌아 요 
negative	재질 이나 디자인 등 이 고급 스러워 보이 지 는 않 습니다 딱 그 가격 정도 로 보입니다 배송 도 아주 빠르 지 는 않 습니다 
negative	옵션 4 번 강회 유리 , 접착력 이 없 어 하루 만 에 떨어지 네요 브랜드 제품 사세요 왠만 하 면 
negative	배송 도 그렇 고 제품 도 잘못 왔 습니다 교환 방법 도 본인 이 직접 택배 보내 야 하 고 귀찮 아서 그냥 씁니다 차액 1800 원 날렸 네요 ㅋ 
negative	급한 맘 에 다 뜯 고 정리 하 서 제조 일 제 조국 확인 도 못했 는데 딴 거 제쳐 두 더라도 뒷 처리 테이프 가 없 어서 짜증 나 죽 겠 어요 신 제품 맞 나요 ? 예전 꺼 가 테이프 없 던 걸로 아 는데 . .. 다신 여기 서 안 살 래요 
negative	그냥 그렇 습니다 두 세트 를 시켰 는데 색 이 같 은 게 왔 습니다 너무 합니다 고정 력 도 별로 입니다 배송 은 빠릅니다 다른 거 시키 세요 
positive	캔 인 줄 알 았 는데 펫 이 네여 . . 완전 귀엽 네여 . . ㅋㅋ 
positive	젖병 소독기 에 교체 시기 가 되 서 주 문 했 어요 ! 꼼꼼 하 게 배송 이 와서 만족 합니다 사실 갈 아 끼워도 빛 의 차이 는 모르 겠 디만 . . ㅎㅎ 그래도 소독 이 더 잘 될 것 이 다 믿 으며 
positive	싸 게 구입 했 어요 ㅋㅋ 
positive	12 월 에 태 여 날 우리 아기 를 위해 미리 분비 한 겁니다 . 향 도 좋 고 좋 으 네요 . 워낙 유명 한 제품 이 니 가 요 . 
negative	배송 은 빠른데 밑창 이 양쪽 다 떨어져 있 네요 ㅜ 발바닥 아픈 건 안 봐도 아 시 겠 죠 ! ? 생각 해 보 시 고 구매 하 세요 악의 는 없 지만 굽 까지 떨어지 진 않 을까 고민 입니다 . 
negative	올 초 구매 하 고 좋 아서 재 주문 한 건데 제품 이 바뀌 었 네요 . 헐거워져 손목 이 가늘 어 조여 주 지 않 아요 
